raceId,year,round,circuitId,circuitName,date,teamId,teamName,teamNationality,teamStandingsId,teamPoints,teamPosition
27,2008,10,10,German Grand Prix,2008-07-20,4.0,Renault,French,98.0,23.0,6.0
27,2008,10,10,German Grand Prix,2008-07-20,5.0,Toro Rosso,Italian,99.0,8.0,9.0
27,2008,10,10,German Grand Prix,2008-07-20,6.0,Ferrari,Italian,100.0,105.0,1.0
27,2008,10,10,German Grand Prix,2008-07-20,7.0,Toyota,Japanese,101.0,25.0,4.0
27,2008,10,10,German Grand Prix,2008-07-20,8.0,Super Aguri,Japanese,105.0,0.0,11.0
27,2008,10,10,German Grand Prix,2008-07-20,9.0,Red Bull,Austrian,102.0,24.0,5.0
27,2008,10,10,German Grand Prix,2008-07-20,10.0,Force India,Indian,104.0,0.0,10.0
27,2008,10,10,German Grand Prix,2008-07-20,11.0,Honda,Japanese,103.0,14.0,8.0
28,2008,11,11,Hungarian Grand Prix,2008-08-03,1.0,McLaren,British,106.0,100.0,2.0
28,2008,11,11,Hungarian Grand Prix,2008-08-03,2.0,BMW Sauber,German,107.0,90.0,3.0
28,2008,11,11,Hungarian Grand Prix,2008-08-03,3.0,Williams,British,108.0,16.0,7.0
28,2008,11,11,Hungarian Grand Prix,2008-08-03,4.0,Renault,French,109.0,31.0,5.0
28,2008,11,11,Hungarian Grand Prix,2008-08-03,5.0,Toro Rosso,Italian,110.0,8.0,9.0
28,2008,11,11,Hungarian Grand Prix,2008-08-03,6.0,Ferrari,Italian,111.0,111.0,1.0
28,2008,11,11,Hungarian Grand Prix,2008-08-03,7.0,Toyota,Japanese,112.0,35.0,4.0
28,2008,11,11,Hungarian Grand Prix,2008-08-03,8.0,Super Aguri,Japanese,116.0,0.0,11.0
28,2008,11,11,Hungarian Grand Prix,2008-08-03,9.0,Red Bull,Austrian,113.0,24.0,6.0
28,2008,11,11,Hungarian Grand Prix,2008-08-03,10.0,Force India,Indian,115.0,0.0,10.0
28,2008,11,11,Hungarian Grand Prix,2008-08-03,11.0,Honda,Japanese,114.0,14.0,8.0
29,2008,12,12,European Grand Prix,2008-08-24,1.0,McLaren,British,117.0,113.0,2.0
29,2008,12,12,European Grand Prix,2008-08-24,2.0,BMW Sauber,German,118.0,96.0,3.0
29,2008,12,12,European Grand Prix,2008-08-24,3.0,Williams,British,119.0,17.0,7.0
29,2008,12,12,European Grand Prix,2008-08-24,4.0,Renault,French,120.0,31.0,5.0
29,2008,12,12,European Grand Prix,2008-08-24,5.0,Toro Rosso,Italian,121.0,11.0,9.0
29,2008,12,12,European Grand Prix,2008-08-24,6.0,Ferrari,Italian,122.0,121.0,1.0
29,2008,12,12,European Grand Prix,2008-08-24,7.0,Toyota,Japanese,123.0,41.0,4.0
29,2008,12,12,European Grand Prix,2008-08-24,8.0,Super Aguri,Japanese,127.0,0.0,11.0
29,2008,12,12,European Grand Prix,2008-08-24,9.0,Red Bull,Austrian,124.0,24.0,6.0
29,2008,12,12,European Grand Prix,2008-08-24,10.0,Force India,Indian,126.0,0.0,10.0
29,2008,12,12,European Grand Prix,2008-08-24,11.0,Honda,Japanese,125.0,14.0,8.0
30,2008,13,13,Belgian Grand Prix,2008-09-07,1.0,McLaren,British,128.0,119.0,2.0
30,2008,13,13,Belgian Grand Prix,2008-09-07,2.0,BMW Sauber,German,129.0,107.0,3.0
30,2008,13,13,Belgian Grand Prix,2008-09-07,3.0,Williams,British,130.0,17.0,7.0
30,2008,13,13,Belgian Grand Prix,2008-09-07,4.0,Renault,French,131.0,36.0,5.0
30,2008,13,13,Belgian Grand Prix,2008-09-07,5.0,Toro Rosso,Italian,132.0,17.0,8.0
30,2008,13,13,Belgian Grand Prix,2008-09-07,6.0,Ferrari,Italian,133.0,131.0,1.0
30,2008,13,13,Belgian Grand Prix,2008-09-07,7.0,Toyota,Japanese,134.0,41.0,4.0
30,2008,13,13,Belgian Grand Prix,2008-09-07,8.0,Super Aguri,Japanese,138.0,0.0,11.0
30,2008,13,13,Belgian Grand Prix,2008-09-07,9.0,Red Bull,Austrian,135.0,25.0,6.0
30,2008,13,13,Belgian Grand Prix,2008-09-07,10.0,Force India,Indian,137.0,0.0,10.0
30,2008,13,13,Belgian Grand Prix,2008-09-07,11.0,Honda,Japanese,136.0,14.0,9.0
31,2008,14,14,Italian Grand Prix,2008-09-14,1.0,McLaren,British,139.0,129.0,2.0
31,2008,14,14,Italian Grand Prix,2008-09-14,2.0,BMW Sauber,German,140.0,117.0,3.0
31,2008,14,14,Italian Grand Prix,2008-09-14,3.0,Williams,British,141.0,17.0,8.0
31,2008,14,14,Italian Grand Prix,2008-09-14,4.0,Renault,French,142.0,41.0,5.0
31,2008,14,14,Italian Grand Prix,2008-09-14,5.0,Toro Rosso,Italian,143.0,27.0,6.0
31,2008,14,14,Italian Grand Prix,2008-09-14,6.0,Ferrari,Italian,144.0,134.0,1.0
31,2008,14,14,Italian Grand Prix,2008-09-14,7.0,Toyota,Japanese,145.0,41.0,4.0
31,2008,14,14,Italian Grand Prix,2008-09-14,8.0,Super Aguri,Japanese,149.0,0.0,11.0
31,2008,14,14,Italian Grand Prix,2008-09-14,9.0,Red Bull,Austrian,146.0,26.0,7.0
31,2008,14,14,Italian Grand Prix,2008-09-14,10.0,Force India,Indian,148.0,0.0,10.0
31,2008,14,14,Italian Grand Prix,2008-09-14,11.0,Honda,Japanese,147.0,14.0,9.0
32,2008,15,15,Singapore Grand Prix,2008-09-28,1.0,McLaren,British,150.0,135.0,1.0
32,2008,15,15,Singapore Grand Prix,2008-09-28,2.0,BMW Sauber,German,151.0,120.0,3.0
32,2008,15,15,Singapore Grand Prix,2008-09-28,3.0,Williams,British,152.0,26.0,8.0
32,2008,15,15,Singapore Grand Prix,2008-09-28,4.0,Renault,French,153.0,51.0,4.0
32,2008,15,15,Singapore Grand Prix,2008-09-28,5.0,Toro Rosso,Italian,154.0,31.0,6.0
32,2008,15,15,Singapore Grand Prix,2008-09-28,6.0,Ferrari,Italian,155.0,134.0,2.0
32,2008,15,15,Singapore Grand Prix,2008-09-28,7.0,Toyota,Japanese,156.0,46.0,5.0
32,2008,15,15,Singapore Grand Prix,2008-09-28,8.0,Super Aguri,Japanese,160.0,0.0,11.0
32,2008,15,15,Singapore Grand Prix,2008-09-28,9.0,Red Bull,Austrian,157.0,28.0,7.0
32,2008,15,15,Singapore Grand Prix,2008-09-28,10.0,Force India,Indian,159.0,0.0,10.0
32,2008,15,15,Singapore Grand Prix,2008-09-28,11.0,Honda,Japanese,158.0,14.0,9.0
33,2008,16,16,Japanese Grand Prix,2008-10-12,1.0,McLaren,British,161.0,135.0,2.0
33,2008,16,16,Japanese Grand Prix,2008-10-12,2.0,BMW Sauber,German,162.0,128.0,3.0
33,2008,16,16,Japanese Grand Prix,2008-10-12,3.0,Williams,British,163.0,26.0,8.0
33,2008,16,16,Japanese Grand Prix,2008-10-12,4.0,Renault,French,164.0,66.0,4.0
33,2008,16,16,Japanese Grand Prix,2008-10-12,5.0,Toro Rosso,Italian,165.0,34.0,6.0
33,2008,16,16,Japanese Grand Prix,2008-10-12,6.0,Ferrari,Italian,166.0,142.0,1.0
33,2008,16,16,Japanese Grand Prix,2008-10-12,7.0,Toyota,Japanese,167.0,50.0,5.0
33,2008,16,16,Japanese Grand Prix,2008-10-12,8.0,Super Aguri,Japanese,171.0,0.0,11.0
33,2008,16,16,Japanese Grand Prix,2008-10-12,9.0,Red Bull,Austrian,168.0,29.0,7.0
33,2008,16,16,Japanese Grand Prix,2008-10-12,10.0,Force India,Indian,170.0,0.0,10.0
33,2008,16,16,Japanese Grand Prix,2008-10-12,11.0,Honda,Japanese,169.0,14.0,9.0
34,2008,17,17,Chinese Grand Prix,2008-10-19,1.0,McLaren,British,1633.0,145.0,2.0
34,2008,17,17,Chinese Grand Prix,2008-10-19,2.0,BMW Sauber,German,1634.0,135.0,3.0
34,2008,17,17,Chinese Grand Prix,2008-10-19,3.0,Williams,British,1635.0,26.0,8.0
34,2008,17,17,Chinese Grand Prix,2008-10-19,4.0,Renault,French,1636.0,72.0,4.0
34,2008,17,17,Chinese Grand Prix,2008-10-19,5.0,Toro Rosso,Italian,1637.0,34.0,6.0
34,2008,17,17,Chinese Grand Prix,2008-10-19,6.0,Ferrari,Italian,1638.0,156.0,1.0
34,2008,17,17,Chinese Grand Prix,2008-10-19,7.0,Toyota,Japanese,1639.0,52.0,5.0
34,2008,17,17,Chinese Grand Prix,2008-10-19,8.0,Super Aguri,Japanese,1643.0,0.0,11.0
34,2008,17,17,Chinese Grand Prix,2008-10-19,9.0,Red Bull,Austrian,1640.0,29.0,7.0
34,2008,17,17,Chinese Grand Prix,2008-10-19,10.0,Force India,Indian,1642.0,0.0,10.0
34,2008,17,17,Chinese Grand Prix,2008-10-19,11.0,Honda,Japanese,1641.0,14.0,9.0
35,2008,18,18,Brazilian Grand Prix,2008-11-02,1.0,McLaren,British,183.0,151.0,2.0
35,2008,18,18,Brazilian Grand Prix,2008-11-02,2.0,BMW Sauber,German,184.0,135.0,3.0
35,2008,18,18,Brazilian Grand Prix,2008-11-02,3.0,Williams,British,185.0,26.0,8.0
35,2008,18,18,Brazilian Grand Prix,2008-11-02,4.0,Renault,French,186.0,80.0,4.0
35,2008,18,18,Brazilian Grand Prix,2008-11-02,5.0,Toro Rosso,Italian,187.0,39.0,6.0
35,2008,18,18,Brazilian Grand Prix,2008-11-02,6.0,Ferrari,Italian,188.0,172.0,1.0
35,2008,18,18,Brazilian Grand Prix,2008-11-02,7.0,Toyota,Japanese,189.0,56.0,5.0
35,2008,18,18,Brazilian Grand Prix,2008-11-02,8.0,Super Aguri,Japanese,193.0,0.0,11.0
35,2008,18,18,Brazilian Grand Prix,2008-11-02,9.0,Red Bull,Austrian,190.0,29.0,7.0
35,2008,18,18,Brazilian Grand Prix,2008-11-02,10.0,Force India,Indian,192.0,0.0,10.0
35,2008,18,18,Brazilian Grand Prix,2008-11-02,11.0,Honda,Japanese,191.0,14.0,9.0
36,2007,1,1,Australian Grand Prix,2007-03-18,1.0,McLaren,British,25734.0,14.0,11.0
36,2007,1,1,Australian Grand Prix,2007-03-18,2.0,BMW Sauber,German,25735.0,5.0,2.0
36,2007,1,1,Australian Grand Prix,2007-03-18,3.0,Williams,British,25737.0,2.0,4.0
36,2007,1,1,Australian Grand Prix,2007-03-18,4.0,Renault,French,25736.0,4.0,3.0
36,2007,1,1,Australian Grand Prix,2007-03-18,5.0,Toro Rosso,Italian,25742.0,0.0,9.0
36,2007,1,1,Australian Grand Prix,2007-03-18,6.0,Ferrari,Italian,25733.0,13.0,1.0
36,2007,1,1,Australian Grand Prix,2007-03-18,7.0,Toyota,Japanese,25738.0,1.0,5.0
36,2007,1,1,Australian Grand Prix,2007-03-18,8.0,Super Aguri,Japanese,25740.0,0.0,7.0
36,2007,1,1,Australian Grand Prix,2007-03-18,9.0,Red Bull,Austrian,25741.0,0.0,8.0
36,2007,1,1,Australian Grand Prix,2007-03-18,11.0,Honda,Japanese,25739.0,0.0,6.0
36,2007,1,1,Australian Grand Prix,2007-03-18,12.0,Spyker,Dutch,25743.0,0.0,10.0
37,2007,2,2,Malaysian Grand Prix,2007-04-08,1.0,McLaren,British,25745.0,32.0,11.0
37,2007,2,2,Malaysian Grand Prix,2007-04-08,2.0,BMW Sauber,German,25746.0,10.0,2.0
37,2007,2,2,Malaysian Grand Prix,2007-04-08,3.0,Williams,British,25748.0,2.0,5.0
37,2007,2,2,Malaysian Grand Prix,2007-04-08,4.0,Renault,French,25747.0,8.0,3.0
37,2007,2,2,Malaysian Grand Prix,2007-04-08,5.0,Toro Rosso,Italian,25753.0,0.0,9.0
37,2007,2,2,Malaysian Grand Prix,2007-04-08,6.0,Ferrari,Italian,25744.0,23.0,1.0
37,2007,2,2,Malaysian Grand Prix,2007-04-08,7.0,Toyota,Japanese,25749.0,3.0,4.0
37,2007,2,2,Malaysian Grand Prix,2007-04-08,8.0,Super Aguri,Japanese,25751.0,0.0,8.0
37,2007,2,2,Malaysian Grand Prix,2007-04-08,9.0,Red Bull,Austrian,25752.0,0.0,6.0
37,2007,2,2,Malaysian Grand Prix,2007-04-08,11.0,Honda,Japanese,25750.0,0.0,7.0
37,2007,2,2,Malaysian Grand Prix,2007-04-08,12.0,Spyker,Dutch,25754.0,0.0,10.0
38,2007,3,3,Bahrain Grand Prix,2007-04-15,1.0,McLaren,British,25756.0,44.0,11.0
38,2007,3,3,Bahrain Grand Prix,2007-04-15,2.0,BMW Sauber,German,25757.0,18.0,2.0
38,2007,3,3,Bahrain Grand Prix,2007-04-15,3.0,Williams,British,25759.0,2.0,5.0
38,2007,3,3,Bahrain Grand Prix,2007-04-15,4.0,Renault,French,25758.0,9.0,3.0
38,2007,3,3,Bahrain Grand Prix,2007-04-15,5.0,Toro Rosso,Italian,25764.0,0.0,9.0
38,2007,3,3,Bahrain Grand Prix,2007-04-15,6.0,Ferrari,Italian,25755.0,39.0,1.0
38,2007,3,3,Bahrain Grand Prix,2007-04-15,7.0,Toyota,Japanese,25760.0,5.0,4.0
38,2007,3,3,Bahrain Grand Prix,2007-04-15,8.0,Super Aguri,Japanese,25762.0,0.0,8.0
38,2007,3,3,Bahrain Grand Prix,2007-04-15,9.0,Red Bull,Austrian,25763.0,0.0,6.0
38,2007,3,3,Bahrain Grand Prix,2007-04-15,11.0,Honda,Japanese,25761.0,0.0,7.0
38,2007,3,3,Bahrain Grand Prix,2007-04-15,12.0,Spyker,Dutch,25765.0,0.0,10.0
39,2007,4,4,Spanish Grand Prix,2007-05-13,1.0,McLaren,British,25767.0,58.0,11.0
39,2007,4,4,Spanish Grand Prix,2007-05-13,2.0,BMW Sauber,German,25768.0,23.0,2.0
39,2007,4,4,Spanish Grand Prix,2007-05-13,3.0,Williams,British,25770.0,5.0,4.0
39,2007,4,4,Spanish Grand Prix,2007-05-13,4.0,Renault,French,25769.0,11.0,3.0
39,2007,4,4,Spanish Grand Prix,2007-05-13,5.0,Toro Rosso,Italian,25775.0,0.0,10.0
39,2007,4,4,Spanish Grand Prix,2007-05-13,6.0,Ferrari,Italian,25766.0,49.0,1.0
39,2007,4,4,Spanish Grand Prix,2007-05-13,7.0,Toyota,Japanese,25771.0,5.0,5.0
39,2007,4,4,Spanish Grand Prix,2007-05-13,8.0,Super Aguri,Japanese,25773.0,1.0,7.0
39,2007,4,4,Spanish Grand Prix,2007-05-13,9.0,Red Bull,Austrian,25774.0,4.0,6.0
39,2007,4,4,Spanish Grand Prix,2007-05-13,11.0,Honda,Japanese,25772.0,0.0,8.0
39,2007,4,4,Spanish Grand Prix,2007-05-13,12.0,Spyker,Dutch,25776.0,0.0,9.0
40,2007,5,6,Monaco Grand Prix,2007-05-27,1.0,McLaren,British,25778.0,76.0,11.0
40,2007,5,6,Monaco Grand Prix,2007-05-27,2.0,BMW Sauber,German,25779.0,30.0,2.0
40,2007,5,6,Monaco Grand Prix,2007-05-27,3.0,Williams,British,25781.0,7.0,4.0
40,2007,5,6,Monaco Grand Prix,2007-05-27,4.0,Renault,French,25780.0,16.0,3.0
40,2007,5,6,Monaco Grand Prix,2007-05-27,5.0,Toro Rosso,Italian,25786.0,0.0,8.0
40,2007,5,6,Monaco Grand Prix,2007-05-27,6.0,Ferrari,Italian,25777.0,56.0,1.0
40,2007,5,6,Monaco Grand Prix,2007-05-27,7.0,Toyota,Japanese,25782.0,5.0,5.0
40,2007,5,6,Monaco Grand Prix,2007-05-27,8.0,Super Aguri,Japanese,25784.0,1.0,7.0
40,2007,5,6,Monaco Grand Prix,2007-05-27,9.0,Red Bull,Austrian,25785.0,4.0,6.0
40,2007,5,6,Monaco Grand Prix,2007-05-27,11.0,Honda,Japanese,25783.0,0.0,9.0
40,2007,5,6,Monaco Grand Prix,2007-05-27,12.0,Spyker,Dutch,25787.0,0.0,10.0
41,2007,6,7,Canadian Grand Prix,2007-06-10,1.0,McLaren,British,25789.0,88.0,11.0
41,2007,6,7,Canadian Grand Prix,2007-06-10,2.0,BMW Sauber,German,25790.0,38.0,2.0
41,2007,6,7,Canadian Grand Prix,2007-06-10,3.0,Williams,British,25792.0,13.0,4.0
41,2007,6,7,Canadian Grand Prix,2007-06-10,4.0,Renault,French,25791.0,21.0,3.0
41,2007,6,7,Canadian Grand Prix,2007-06-10,5.0,Toro Rosso,Italian,25797.0,0.0,8.0
41,2007,6,7,Canadian Grand Prix,2007-06-10,6.0,Ferrari,Italian,25788.0,60.0,1.0
41,2007,6,7,Canadian Grand Prix,2007-06-10,7.0,Toyota,Japanese,25793.0,6.0,5.0
41,2007,6,7,Canadian Grand Prix,2007-06-10,8.0,Super Aguri,Japanese,25795.0,4.0,7.0
41,2007,6,7,Canadian Grand Prix,2007-06-10,9.0,Red Bull,Austrian,25796.0,4.0,6.0
41,2007,6,7,Canadian Grand Prix,2007-06-10,11.0,Honda,Japanese,25794.0,0.0,9.0
41,2007,6,7,Canadian Grand Prix,2007-06-10,12.0,Spyker,Dutch,25798.0,0.0,10.0
42,2007,7,19,United States Grand Prix,2007-06-17,1.0,McLaren,British,25800.0,106.0,11.0
42,2007,7,19,United States Grand Prix,2007-06-17,2.0,BMW Sauber,German,25801.0,39.0,2.0
42,2007,7,19,United States Grand Prix,2007-06-17,3.0,Williams,British,25803.0,13.0,4.0
42,2007,7,19,United States Grand Prix,2007-06-17,4.0,Renault,French,25802.0,25.0,3.0
42,2007,7,19,United States Grand Prix,2007-06-17,5.0,Toro Rosso,Italian,25808.0,0.0,8.0
42,2007,7,19,United States Grand Prix,2007-06-17,6.0,Ferrari,Italian,25799.0,71.0,1.0
42,2007,7,19,United States Grand Prix,2007-06-17,7.0,Toyota,Japanese,25804.0,9.0,5.0
42,2007,7,19,United States Grand Prix,2007-06-17,8.0,Super Aguri,Japanese,25806.0,4.0,7.0
42,2007,7,19,United States Grand Prix,2007-06-17,9.0,Red Bull,Austrian,25807.0,6.0,6.0
42,2007,7,19,United States Grand Prix,2007-06-17,11.0,Honda,Japanese,25805.0,0.0,9.0
42,2007,7,19,United States Grand Prix,2007-06-17,12.0,Spyker,Dutch,25809.0,0.0,10.0
43,2007,8,8,French Grand Prix,2007-07-01,1.0,McLaren,British,25811.0,114.0,11.0
43,2007,8,8,French Grand Prix,2007-07-01,2.0,BMW Sauber,German,25812.0,48.0,2.0
43,2007,8,8,French Grand Prix,2007-07-01,3.0,Williams,British,25814.0,13.0,4.0
43,2007,8,8,French Grand Prix,2007-07-01,4.0,Renault,French,25813.0,28.0,3.0
43,2007,8,8,French Grand Prix,2007-07-01,5.0,Toro Rosso,Italian,25819.0,0.0,9.0
43,2007,8,8,French Grand Prix,2007-07-01,6.0,Ferrari,Italian,25810.0,89.0,1.0
43,2007,8,8,French Grand Prix,2007-07-01,7.0,Toyota,Japanese,25815.0,9.0,5.0
43,2007,8,8,French Grand Prix,2007-07-01,8.0,Super Aguri,Japanese,25817.0,4.0,7.0
43,2007,8,8,French Grand Prix,2007-07-01,9.0,Red Bull,Austrian,25818.0,6.0,6.0
43,2007,8,8,French Grand Prix,2007-07-01,11.0,Honda,Japanese,25816.0,1.0,8.0
43,2007,8,8,French Grand Prix,2007-07-01,12.0,Spyker,Dutch,25820.0,0.0,10.0
44,2007,9,9,British Grand Prix,2007-07-08,1.0,McLaren,British,25822.0,128.0,11.0
44,2007,9,9,British Grand Prix,2007-07-08,2.0,BMW Sauber,German,25823.0,56.0,2.0
44,2007,9,9,British Grand Prix,2007-07-08,3.0,Williams,British,25825.0,13.0,4.0
44,2007,9,9,British Grand Prix,2007-07-08,4.0,Renault,French,25824.0,31.0,3.0
44,2007,9,9,British Grand Prix,2007-07-08,5.0,Toro Rosso,Italian,25830.0,0.0,9.0
44,2007,9,9,British Grand Prix,2007-07-08,6.0,Ferrari,Italian,25821.0,103.0,1.0
44,2007,9,9,British Grand Prix,2007-07-08,7.0,Toyota,Japanese,25826.0,9.0,5.0
44,2007,9,9,British Grand Prix,2007-07-08,8.0,Super Aguri,Japanese,25828.0,4.0,7.0
44,2007,9,9,British Grand Prix,2007-07-08,9.0,Red Bull,Austrian,25829.0,6.0,6.0
44,2007,9,9,British Grand Prix,2007-07-08,11.0,Honda,Japanese,25827.0,1.0,8.0
44,2007,9,9,British Grand Prix,2007-07-08,12.0,Spyker,Dutch,25831.0,0.0,10.0
45,2007,10,20,European Grand Prix,2007-07-22,1.0,McLaren,British,25833.0,138.0,11.0
45,2007,10,20,European Grand Prix,2007-07-22,2.0,BMW Sauber,German,25834.0,61.0,2.0
45,2007,10,20,European Grand Prix,2007-07-22,3.0,Williams,British,25836.0,18.0,4.0
45,2007,10,20,European Grand Prix,2007-07-22,4.0,Renault,French,25835.0,32.0,3.0
45,2007,10,20,European Grand Prix,2007-07-22,5.0,Toro Rosso,Italian,25841.0,0.0,9.0
45,2007,10,20,European Grand Prix,2007-07-22,6.0,Ferrari,Italian,25832.0,111.0,1.0
45,2007,10,20,European Grand Prix,2007-07-22,7.0,Toyota,Japanese,25837.0,9.0,6.0
45,2007,10,20,European Grand Prix,2007-07-22,8.0,Super Aguri,Japanese,25839.0,4.0,7.0
45,2007,10,20,European Grand Prix,2007-07-22,9.0,Red Bull,Austrian,25840.0,16.0,5.0
45,2007,10,20,European Grand Prix,2007-07-22,11.0,Honda,Japanese,25838.0,1.0,8.0
45,2007,10,20,European Grand Prix,2007-07-22,12.0,Spyker,Dutch,25842.0,0.0,10.0
46,2007,11,11,Hungarian Grand Prix,2007-08-05,1.0,McLaren,British,25844.0,138.0,11.0
46,2007,11,11,Hungarian Grand Prix,2007-08-05,2.0,BMW Sauber,German,25845.0,71.0,2.0
46,2007,11,11,Hungarian Grand Prix,2007-08-05,3.0,Williams,British,25847.0,20.0,4.0
46,2007,11,11,Hungarian Grand Prix,2007-08-05,4.0,Renault,French,25846.0,33.0,3.0
46,2007,11,11,Hungarian Grand Prix,2007-08-05,5.0,Toro Rosso,Italian,25852.0,0.0,9.0
46,2007,11,11,Hungarian Grand Prix,2007-08-05,6.0,Ferrari,Italian,25843.0,119.0,1.0
46,2007,11,11,Hungarian Grand Prix,2007-08-05,7.0,Toyota,Japanese,25848.0,12.0,6.0
46,2007,11,11,Hungarian Grand Prix,2007-08-05,8.0,Super Aguri,Japanese,25850.0,4.0,7.0
46,2007,11,11,Hungarian Grand Prix,2007-08-05,9.0,Red Bull,Austrian,25851.0,16.0,5.0
46,2007,11,11,Hungarian Grand Prix,2007-08-05,11.0,Honda,Japanese,25849.0,1.0,8.0
46,2007,11,11,Hungarian Grand Prix,2007-08-05,12.0,Spyker,Dutch,25853.0,0.0,10.0
47,2007,12,5,Turkish Grand Prix,2007-08-26,1.0,McLaren,British,25855.0,148.0,11.0
47,2007,12,5,Turkish Grand Prix,2007-08-26,2.0,BMW Sauber,German,25856.0,77.0,2.0
47,2007,12,5,Turkish Grand Prix,2007-08-26,3.0,Williams,British,25858.0,22.0,4.0
47,2007,12,5,Turkish Grand Prix,2007-08-26,4.0,Renault,French,25857.0,36.0,3.0
47,2007,12,5,Turkish Grand Prix,2007-08-26,5.0,Toro Rosso,Italian,25863.0,0.0,9.0
47,2007,12,5,Turkish Grand Prix,2007-08-26,6.0,Ferrari,Italian,25854.0,137.0,1.0
47,2007,12,5,Turkish Grand Prix,2007-08-26,7.0,Toyota,Japanese,25859.0,12.0,6.0
47,2007,12,5,Turkish Grand Prix,2007-08-26,8.0,Super Aguri,Japanese,25861.0,4.0,7.0
47,2007,12,5,Turkish Grand Prix,2007-08-26,9.0,Red Bull,Austrian,25862.0,16.0,5.0
47,2007,12,5,Turkish Grand Prix,2007-08-26,11.0,Honda,Japanese,25860.0,1.0,8.0
47,2007,12,5,Turkish Grand Prix,2007-08-26,12.0,Spyker,Dutch,25864.0,0.0,10.0
48,2007,13,14,Italian Grand Prix,2007-09-09,1.0,McLaren,British,25866.0,166.0,11.0
48,2007,13,14,Italian Grand Prix,2007-09-09,2.0,BMW Sauber,German,25867.0,86.0,2.0
48,2007,13,14,Italian Grand Prix,2007-09-09,3.0,Williams,British,25869.0,25.0,4.0
48,2007,13,14,Italian Grand Prix,2007-09-09,4.0,Renault,French,25868.0,38.0,3.0
48,2007,13,14,Italian Grand Prix,2007-09-09,5.0,Toro Rosso,Italian,25874.0,0.0,9.0
48,2007,13,14,Italian Grand Prix,2007-09-09,6.0,Ferrari,Italian,25865.0,143.0,1.0
48,2007,13,14,Italian Grand Prix,2007-09-09,7.0,Toyota,Japanese,25870.0,12.0,6.0
48,2007,13,14,Italian Grand Prix,2007-09-09,8.0,Super Aguri,Japanese,25872.0,4.0,7.0
48,2007,13,14,Italian Grand Prix,2007-09-09,9.0,Red Bull,Austrian,25873.0,16.0,5.0
48,2007,13,14,Italian Grand Prix,2007-09-09,11.0,Honda,Japanese,25871.0,2.0,8.0
48,2007,13,14,Italian Grand Prix,2007-09-09,12.0,Spyker,Dutch,25875.0,0.0,10.0
49,2007,14,13,Belgian Grand Prix,2007-09-16,1.0,McLaren,British,25877.0,192.0,11.0
49,2007,14,13,Belgian Grand Prix,2007-09-16,2.0,BMW Sauber,German,25878.0,90.0,2.0
49,2007,14,13,Belgian Grand Prix,2007-09-16,3.0,Williams,British,25880.0,28.0,4.0
49,2007,14,13,Belgian Grand Prix,2007-09-16,4.0,Renault,French,25879.0,39.0,3.0
49,2007,14,13,Belgian Grand Prix,2007-09-16,5.0,Toro Rosso,Italian,25885.0,0.0,9.0
49,2007,14,13,Belgian Grand Prix,2007-09-16,6.0,Ferrari,Italian,25876.0,161.0,1.0
49,2007,14,13,Belgian Grand Prix,2007-09-16,7.0,Toyota,Japanese,25881.0,12.0,6.0
49,2007,14,13,Belgian Grand Prix,2007-09-16,8.0,Super Aguri,Japanese,25883.0,4.0,7.0
49,2007,14,13,Belgian Grand Prix,2007-09-16,9.0,Red Bull,Austrian,25884.0,18.0,5.0
49,2007,14,13,Belgian Grand Prix,2007-09-16,11.0,Honda,Japanese,25882.0,2.0,8.0
49,2007,14,13,Belgian Grand Prix,2007-09-16,12.0,Spyker,Dutch,25886.0,0.0,10.0
50,2007,15,16,Japanese Grand Prix,2007-09-30,1.0,McLaren,British,25888.0,202.0,11.0
50,2007,15,16,Japanese Grand Prix,2007-09-30,2.0,BMW Sauber,German,25889.0,92.0,2.0
50,2007,15,16,Japanese Grand Prix,2007-09-30,3.0,Williams,British,25891.0,28.0,4.0
50,2007,15,16,Japanese Grand Prix,2007-09-30,4.0,Renault,French,25890.0,51.0,3.0
50,2007,15,16,Japanese Grand Prix,2007-09-30,5.0,Toro Rosso,Italian,25896.0,0.0,10.0
50,2007,15,16,Japanese Grand Prix,2007-09-30,6.0,Ferrari,Italian,25887.0,170.0,1.0
50,2007,15,16,Japanese Grand Prix,2007-09-30,7.0,Toyota,Japanese,25892.0,12.0,6.0
50,2007,15,16,Japanese Grand Prix,2007-09-30,8.0,Super Aguri,Japanese,25894.0,4.0,7.0
50,2007,15,16,Japanese Grand Prix,2007-09-30,9.0,Red Bull,Austrian,25895.0,23.0,5.0
50,2007,15,16,Japanese Grand Prix,2007-09-30,11.0,Honda,Japanese,25893.0,2.0,8.0
50,2007,15,16,Japanese Grand Prix,2007-09-30,12.0,Spyker,Dutch,25897.0,1.0,9.0
51,2007,16,17,Chinese Grand Prix,2007-10-07,1.0,McLaren,British,25899.0,210.0,11.0
51,2007,16,17,Chinese Grand Prix,2007-10-07,2.0,BMW Sauber,German,25900.0,94.0,2.0
51,2007,16,17,Chinese Grand Prix,2007-10-07,3.0,Williams,British,25902.0,28.0,4.0
51,2007,16,17,Chinese Grand Prix,2007-10-07,4.0,Renault,French,25901.0,51.0,3.0
51,2007,16,17,Chinese Grand Prix,2007-10-07,5.0,Toro Rosso,Italian,25907.0,8.0,7.0
