,raceId,driverId,driversName,nationality,position,points,rank,date,round,circuitName,location,country,lat,lng,time,fastestLap,fastestLapTime,fastestLapSpeed,teamPosition,teamName,teamPoints,teamNationality
137,25,4,Fernando Alonso,Spanish,9,10.0,8,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,+43.372,39,1:17.641,204.525,7.0,Renault,12.0,French
138,25,5,Heikki Kovalainen,Finnish,6,20.0,3,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,+28.929,46,1:17.134,205.870,3.0,McLaren,58.0,British
139,25,6,Kazuki Nakajima,Japanese,11,7.0,15,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,\N,60,1:18.054,203.443,6.0,Williams,15.0,British
140,25,7,Sébastien Bourdais,French,18,2.0,16,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,\N,28,1:18.216,203.022,9.0,Toro Rosso,7.0,Italian
141,25,8,Kimi Räikkönen,Finnish,3,43.0,1,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,+17.984,16,1:16.630,207.224,1.0,Ferrari,91.0,Italian
142,25,9,Robert Kubica,Polish,2,46.0,4,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,+30.512,16,1:17.172,205.768,2.0,BMW Sauber,74.0,German
143,25,15,Jarno Trulli,Italian,7,18.0,7,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,+28.250,12,1:17.567,204.721,5.0,Toyota,23.0,Japanese
144,25,17,Mark Webber,Australian,8,18.0,6,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,+40.304,22,1:17.507,204.879,4.0,Red Bull,24.0,Austrian
145,25,14,David Coulthard,British,12,6.0,12,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,+51.021,23,1:17.818,204.060,4.0,Red Bull,24.0,Austrian
146,25,18,Jenson Button,British,16,3.0,20,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,\N,15,1:20.876,196.345,8.0,Honda,8.0,Japanese
147,25,12,Nelson Piquet Jr.,Brazilian,17,2.0,10,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,+41.033,24,1:17.758,204.218,7.0,Renault,12.0,French
148,25,21,Giancarlo Fisichella,Italian,19,0.0,19,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,\N,53,1:18.557,202.141,10.0,Force India,0.0,Indian
149,25,22,Rubens Barrichello,Brazilian,15,5.0,14,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,\N,54,1:17.969,203.665,8.0,Honda,8.0,Japanese
150,25,19,Anthony Davidson,British,21,0.0,,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,,,,,,,,
151,25,11,Takuma Sato,Japanese,20,0.0,,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,,,,,,,,
152,25,13,Felipe Massa,Brazilian,1,48.0,2,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,1:31:50.245,20,1:16.729,206.956,1.0,Ferrari,91.0,Italian
153,25,10,Timo Glock,German,13,5.0,13,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,+57.700,45,1:17.836,204.013,5.0,Toyota,23.0,Japanese
154,25,16,Adrian Sutil,German,22,0.0,18,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,\N,41,1:18.462,202.385,10.0,Force India,0.0,Indian
155,25,20,Sebastian Vettel,German,14,5.0,11,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,+58.065,36,1:17.760,204.212,9.0,Toro Rosso,7.0,Italian
156,26,1,Lewis Hamilton,British,1,48.0,3,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,1:39:09.440,16,1:32.817,199.398,3.0,McLaren,72.0,British
157,26,2,Nick Heidfeld,German,5,36.0,2,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,+1:08.577,21,1:32.719,199.609,2.0,BMW Sauber,82.0,German
158,26,3,Nico Rosberg,German,11,8.0,16,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,21,1:34.797,195.234,6.0,Williams,16.0,British
159,26,4,Fernando Alonso,Spanish,9,13.0,6,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,17,1:33.133,198.722,7.0,Renault,15.0,French
160,26,5,Heikki Kovalainen,Finnish,6,24.0,5,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,17,1:33.130,198.728,3.0,McLaren,72.0,British
161,26,6,Kazuki Nakajima,Japanese,12,8.0,14,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,21,1:34.277,196.310,6.0,Williams,16.0,British
162,26,7,Sébastien Bourdais,French,17,2.0,9,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,21,1:33.367,198.224,9.0,Toro Rosso,7.0,Italian
163,26,8,Kimi Räikkönen,Finnish,3,48.0,1,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,18,1:32.150,200.842,1.0,Ferrari,96.0,Italian
164,26,9,Robert Kubica,Polish,4,46.0,12,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,22,1:33.539,197.859,2.0,BMW Sauber,82.0,German
165,26,15,Jarno Trulli,Italian,7,20.0,13,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,22,1:33.808,197.292,4.0,Toyota,25.0,Japanese
166,26,17,Mark Webber,Australian,8,18.0,4,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,17,1:32.952,199.109,5.0,Red Bull,24.0,Austrian
167,26,14,David Coulthard,British,13,6.0,\N,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,\N,\N,\N,5.0,Red Bull,24.0,Austrian
168,26,18,Jenson Button,British,16,3.0,10,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,21,1:33.376,198.205,8.0,Honda,14.0,Japanese
169,26,12,Nelson Piquet Jr.,Brazilian,18,2.0,7,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,21,1:33.203,198.573,7.0,Renault,15.0,French
170,26,21,Giancarlo Fisichella,Italian,19,0.0,17,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,21,1:34.930,194.960,10.0,Force India,0.0,Indian
171,26,22,Rubens Barrichello,Brazilian,10,11.0,11,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,+1:22.273,21,1:33.386,198.183,8.0,Honda,14.0,Japanese
172,26,19,Anthony Davidson,British,21,0.0,,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,,,,,,,,
173,26,11,Takuma Sato,Japanese,20,0.0,,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,,,,,,,,
174,26,13,Felipe Massa,Brazilian,2,48.0,8,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,19,1:33.257,198.458,1.0,Ferrari,96.0,Italian
175,26,10,Timo Glock,German,14,5.0,15,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,19,1:34.610,195.619,4.0,Toyota,25.0,Japanese
176,26,16,Adrian Sutil,German,22,0.0,18,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,5,1:38.160,188.545,10.0,Force India,0.0,Indian
177,26,20,Sebastian Vettel,German,15,5.0,\N,2008-07-06,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,\N,\N,\N,9.0,Toro Rosso,7.0,Italian
178,27,1,Lewis Hamilton,British,1,58.0,2,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,1:31:20.874,17,1:16.039,216.552,3.0,McLaren,86.0,British
179,27,2,Nick Heidfeld,German,5,41.0,1,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+9.825,52,1:15.987,216.700,2.0,BMW Sauber,89.0,German
180,27,3,Nico Rosberg,German,12,8.0,15,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+37.625,34,1:17.380,212.799,7.0,Williams,16.0,British
181,27,4,Fernando Alonso,Spanish,9,13.0,13,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+38.600,17,1:17.115,213.530,6.0,Renault,23.0,French
182,27,5,Heikki Kovalainen,Finnish,6,28.0,4,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+12.411,63,1:16.495,215.261,3.0,McLaren,86.0,British
183,27,6,Kazuki Nakajima,Japanese,13,8.0,17,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+1:00.003,23,1:17.691,211.947,7.0,Williams,16.0,British
184,27,7,Sébastien Bourdais,French,18,2.0,10,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+39.111,63,1:16.969,213.935,9.0,Toro Rosso,8.0,Italian
185,27,8,Kimi Räikkönen,Finnish,3,51.0,3,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+14.403,66,1:16.342,215.692,1.0,Ferrari,105.0,Italian
186,27,9,Robert Kubica,Polish,4,48.0,6,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+22.682,17,1:16.610,214.937,2.0,BMW Sauber,89.0,German
187,27,15,Jarno Trulli,Italian,7,20.0,12,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+37.158,17,1:17.023,213.785,4.0,Toyota,25.0,Japanese
188,27,17,Mark Webber,Australian,8,18.0,14,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,\N,20,1:17.206,213.278,5.0,Red Bull,24.0,Austrian
189,27,14,David Coulthard,British,14,6.0,11,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+54.971,18,1:16.994,213.866,5.0,Red Bull,24.0,Austrian
190,27,18,Jenson Button,British,17,3.0,16,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,\N,56,1:17.636,212.097,8.0,Honda,14.0,Japanese
191,27,12,Nelson Piquet Jr.,Brazilian,11,10.0,9,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+5.586,66,1:16.910,214.099,6.0,Renault,23.0,French
192,27,21,Giancarlo Fisichella,Italian,19,0.0,20,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+1:24.093,67,1:18.208,210.546,10.0,Force India,0.0,Indian
193,27,22,Rubens Barrichello,Brazilian,10,11.0,19,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,\N,30,1:17.986,211.145,8.0,Honda,14.0,Japanese
194,27,19,Anthony Davidson,British,22,0.0,,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,,,,,,,,
195,27,11,Takuma Sato,Japanese,20,0.0,,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,,,,,,,,
196,27,13,Felipe Massa,Brazilian,2,54.0,5,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+9.339,19,1:16.502,215.241,1.0,Ferrari,105.0,Italian
197,27,10,Timo Glock,German,16,5.0,7,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,\N,24,1:16.712,214.652,4.0,Toyota,25.0,Japanese
198,27,16,Adrian Sutil,German,21,0.0,18,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+1:09.488,66,1:17.889,211.408,10.0,Force India,0.0,Indian
199,27,20,Sebastian Vettel,German,15,6.0,8,2008-07-20,10,German Grand Prix,Hockenheim,Germany,49.3278,8.56583,+33.299,20,1:16.772,214.484,9.0,Toro Rosso,8.0,Italian
200,28,1,Lewis Hamilton,British,1,62.0,3,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+23.048,15,1:21.493,193.533,2.0,McLaren,100.0,British
201,28,2,Nick Heidfeld,German,5,41.0,11,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+1:07.709,67,1:22.183,191.908,3.0,BMW Sauber,90.0,German
202,28,3,Nico Rosberg,German,13,8.0,12,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,57,1:22.397,191.409,7.0,Williams,16.0,British
203,28,4,Fernando Alonso,Spanish,8,18.0,8,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+21.614,47,1:21.793,192.823,5.0,Renault,31.0,French
204,28,5,Heikki Kovalainen,Finnish,6,38.0,7,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,1:37:27.067,19,1:21.753,192.917,2.0,McLaren,100.0,British
205,28,6,Kazuki Nakajima,Japanese,14,8.0,18,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,67,1:23.307,189.319,7.0,Williams,16.0,British
206,28,7,Sébastien Bourdais,French,18,2.0,17,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,29,1:23.220,189.516,9.0,Toro Rosso,8.0,Italian
207,28,8,Kimi Räikkönen,Finnish,2,57.0,1,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+16.856,61,1:21.195,194.243,1.0,Ferrari,111.0,Italian
208,28,9,Robert Kubica,Polish,4,49.0,9,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+48.321,70,1:21.941,192.475,3.0,BMW Sauber,90.0,German
209,28,15,Jarno Trulli,Italian,7,22.0,5,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+36.449,65,1:21.638,193.189,4.0,Toyota,35.0,Japanese
210,28,17,Mark Webber,Australian,9,18.0,10,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+58.834,67,1:22.125,192.043,6.0,Red Bull,24.0,Austrian
211,28,14,David Coulthard,British,15,6.0,16,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+1:10.407,67,1:22.732,190.634,6.0,Red Bull,24.0,Austrian
212,28,18,Jenson Button,British,17,3.0,13,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,63,1:22.397,191.409,8.0,Honda,14.0,Japanese
213,28,12,Nelson Piquet Jr.,Brazilian,11,13.0,4,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+32.298,64,1:21.537,193.428,5.0,Renault,31.0,French
214,28,21,Giancarlo Fisichella,Italian,19,0.0,15,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,68,1:22.641,190.844,10.0,Force India,0.0,Indian
215,28,22,Rubens Barrichello,Brazilian,12,11.0,14,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,65,1:22.436,191.319,8.0,Honda,14.0,Japanese
216,28,19,Anthony Davidson,British,22,0.0,,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,,,,,,,,
217,28,11,Takuma Sato,Japanese,20,0.0,,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,,,,,,,,
218,28,13,Felipe Massa,Brazilian,3,54.0,2,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,16,1:21.355,193.861,1.0,Ferrari,111.0,Italian
219,28,10,Timo Glock,German,10,13.0,6,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+11.061,42,1:21.671,193.111,4.0,Toyota,35.0,Japanese
220,28,16,Adrian Sutil,German,21,0.0,19,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,29,1:23.650,188.542,10.0,Force India,0.0,Indian
221,28,20,Sebastian Vettel,German,16,6.0,20,2008-08-03,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,17,1:24.222,187.262,9.0,Toro Rosso,8.0,Italian
222,29,1,Lewis Hamilton,British,1,70.0,2,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,+5.611,16,1:38.884,197.285,2.0,McLaren,113.0,British
223,29,2,Nick Heidfeld,German,6,41.0,7,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,+1:22.177,57,1:39.526,196.013,3.0,BMW Sauber,96.0,German
224,29,3,Nico Rosberg,German,13,9.0,10,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,+1:11.457,35,1:39.577,195.912,7.0,Williams,17.0,British
225,29,4,Fernando Alonso,Spanish,8,18.0,\N,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,\N,\N,\N,\N,5.0,Renault,31.0,French
226,29,5,Heikki Kovalainen,Finnish,5,43.0,3,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,+39.703,19,1:39.112,196.831,2.0,McLaren,113.0,British
227,29,6,Kazuki Nakajima,Japanese,15,8.0,13,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,\N,56,1:39.803,195.469,7.0,Williams,17.0,British
228,29,7,Sébastien Bourdais,French,18,2.0,11,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,+1:29.794,35,1:39.639,195.790,9.0,Toro Rosso,11.0,Italian
229,29,8,Kimi Räikkönen,Finnish,3,57.0,5,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,\N,34,1:39.424,196.214,1.0,Ferrari,121.0,Italian
230,29,9,Robert Kubica,Polish,4,55.0,4,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,+37.353,38,1:39.330,196.399,3.0,BMW Sauber,96.0,German
231,29,15,Jarno Trulli,Italian,7,26.0,12,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,+50.684,37,1:39.657,195.755,4.0,Toyota,41.0,Japanese
232,29,17,Mark Webber,Australian,9,18.0,14,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,\N,27,1:40.264,194.570,6.0,Red Bull,24.0,Austrian
233,29,14,David Coulthard,British,16,6.0,19,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,\N,13,1:40.978,193.194,6.0,Red Bull,24.0,Austrian
234,29,18,Jenson Button,British,17,3.0,18,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,\N,21,1:40.763,193.606,8.0,Honda,14.0,Japanese
235,29,12,Nelson Piquet Jr.,Brazilian,11,13.0,9,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,+1:32.717,29,1:39.544,195.977,5.0,Renault,31.0,French
236,29,21,Giancarlo Fisichella,Italian,19,0.0,15,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,\N,54,1:40.353,194.397,10.0,Force India,0.0,Indian
237,29,22,Rubens Barrichello,Brazilian,12,11.0,16,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,\N,56,1:40.593,193.933,8.0,Honda,14.0,Japanese
238,29,19,Anthony Davidson,British,22,0.0,,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,,,,,,,,
239,29,11,Takuma Sato,Japanese,20,0.0,,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,,,,,,,,
240,29,13,Felipe Massa,Brazilian,2,64.0,1,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,1:35:32.339,36,1:38.708,197.637,1.0,Ferrari,121.0,Italian
241,29,10,Timo Glock,German,10,15.0,8,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,+1:07.990,54,1:39.535,195.995,4.0,Toyota,41.0,Japanese
242,29,16,Adrian Sutil,German,21,0.0,17,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,\N,28,1:40.661,193.802,10.0,Force India,0.0,Indian
243,29,20,Sebastian Vettel,German,14,9.0,6,2008-08-24,12,European Grand Prix,Valencia,Spain,39.4589,-0.331667,+52.625,36,1:39.485,196.093,9.0,Toro Rosso,11.0,Italian
244,30,1,Lewis Hamilton,British,1,76.0,2,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+10.539,20,1:48.135,233.175,2.0,McLaren,119.0,British
245,30,2,Nick Heidfeld,German,5,49.0,7,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+9.383,36,1:49.067,231.182,3.0,BMW Sauber,107.0,German
246,30,3,Nico Rosberg,German,14,9.0,15,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,32,1:50.656,227.862,7.0,Williams,17.0,British
247,30,4,Fernando Alonso,Spanish,8,23.0,9,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+14.478,25,1:49.238,230.820,5.0,Renault,36.0,French
248,30,5,Heikki Kovalainen,Finnish,6,43.0,4,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,35,1:48.223,232.985,2.0,McLaren,119.0,British
249,30,6,Kazuki Nakajima,Japanese,15,8.0,17,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,35,1:50.970,227.218,7.0,Williams,17.0,British
250,30,7,Sébastien Bourdais,French,17,4.0,6,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+16.735,31,1:49.002,231.320,8.0,Toro Rosso,17.0,Italian
251,30,8,Kimi Räikkönen,Finnish,4,57.0,1,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,24,1:47.930,233.618,1.0,Ferrari,131.0,Italian
252,30,9,Robert Kubica,Polish,3,58.0,5,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+15.037,36,1:48.965,231.399,3.0,BMW Sauber,107.0,German
253,30,15,Jarno Trulli,Italian,7,26.0,14,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,32,1:50.543,228.095,4.0,Toyota,41.0,Japanese
254,30,17,Mark Webber,Australian,9,19.0,10,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+42.776,34,1:49.515,230.236,6.0,Red Bull,25.0,Austrian
255,30,14,David Coulthard,British,16,6.0,11,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,19,1:50.177,228.853,6.0,Red Bull,25.0,Austrian
256,30,18,Jenson Button,British,18,3.0,16,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,19,1:50.671,227.832,9.0,Honda,14.0,Japanese
257,30,12,Nelson Piquet Jr.,Brazilian,11,13.0,18,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,12,1:51.118,226.915,5.0,Renault,36.0,French
258,30,21,Giancarlo Fisichella,Italian,19,0.0,19,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,17,1:51.701,225.731,10.0,Force India,0.0,Indian
259,30,22,Rubens Barrichello,Brazilian,13,11.0,20,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,10,1:52.072,224.983,9.0,Honda,14.0,Japanese
260,30,19,Anthony Davidson,British,22,0.0,,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,,,,,,,,
261,30,11,Takuma Sato,Japanese,21,0.0,,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,,,,,,,,
262,30,13,Felipe Massa,Brazilian,2,74.0,3,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,1:22:59.394,26,1:48.222,232.987,1.0,Ferrari,131.0,Italian
263,30,10,Timo Glock,German,10,15.0,12,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+1:07.045,37,1:50.255,228.691,4.0,Toyota,41.0,Japanese
264,30,16,Adrian Sutil,German,20,0.0,13,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,27,1:50.487,228.211,10.0,Force India,0.0,Indian
265,30,20,Sebastian Vettel,German,12,13.0,8,2008-09-07,13,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+14.576,16,1:49.086,231.142,8.0,Toro Rosso,17.0,Italian
266,31,1,Lewis Hamilton,British,1,78.0,5,2008-09-14,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+29.912,52,1:29.721,232.440,2.0,McLaren,129.0,British
267,31,2,Nick Heidfeld,German,5,53.0,6,2008-09-14,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+27.748,53,1:29.807,232.217,3.0,BMW Sauber,117.0,German
268,31,3,Nico Rosberg,German,14,9.0,10,2008-09-14,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+1:08.635,53,1:30.019,231.671,8.0,Williams,17.0,British
269,31,4,Fernando Alonso,Spanish,7,28.0,9,2008-09-14,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+23.903,51,1:29.961,231.820,5.0,Renault,41.0,French
270,31,5,Heikki Kovalainen,Finnish,6,51.0,13,2008-09-14,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+12.512,53,1:30.300,230.950,2.0,McLaren,129.0,British
271,31,6,Kazuki Nakajima,Japanese,15,8.0,11,2008-09-14,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+1:02.015,53,1:30.215,231.167,8.0,Williams,17.0,British
272,31,7,Sébastien Bourdais,French,17,4.0,2,2008-09-14,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,52,1:29.258,233.646,6.0,Toro Rosso,27.0,Italian
273,31,8,Kimi Räikkönen,Finnish,4,57.0,1,2008-09-14,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+39.468,53,1:28.047,236.859,1.0,Ferrari,134.0,Italian
274,31,9,Robert Kubica,Polish,3,64.0,12,2008-09-14,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+20.471,52,1:30.298,230.955,3.0,BMW Sauber,117.0,German
275,31,15,Jarno Trulli,Italian,8,26.0,15,2008-09-14,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+1:05.954,52,1:30.853,229.544,4.0,Toyota,41.0,Japanese
276,31,17,Mark Webber,Australian,10,20.0,3,2008-09-14,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+32.048,52,1:29.681,232.544,7.0,Red Bull,26.0,Austrian
277,31,14,David Coulthard,British,16,6.0,17,2008-09-14,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,49,1:32.459,225.557,7.0,Red Bull,26.0,Austrian
278,31,18,Jenson Button,British,18,3.0,7,2008-09-14,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+1:13.370,52,1:29.827,232.166,9.0,Honda,14.0,Japanese
279,31,12,Nelson Piquet Jr.,Brazilian,12,13.0,16,2008-09-14,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+54.445,53,1:30.918,229.380,5.0,Renault,41.0,French
280,31,21,Giancarlo Fisichella,Italian,19,0.0,20,2008-09-14,14,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,6,1:37.304,214.326,10.0,Force India,0.0,Indian
